tracking_id,time_period,X_start,x_stop,y_start,y_stop,mid_stroke_pressure,mid_stroke_area_covered,mid_finger_width,X_length_of_trajectory,Y_length_of_trajectory,Distance_EndToEnd,Direction,X_speed,Y_speed,mid_trajectory_speed,absolute_velocity,velocity_angle,finger_orient_change
00000116,0.14,184,320,967,931,0.0,183.7831702350029,9.0,252.0,949.0,140.6840431605518,-0.2647058823529412,1799.9999999999998,6778.5714285714275,1004.8860225753699,7013.489189572112,1.311243596802052,10
00000116,0.202,184,394,967,919,0.0,282.7433388230814,11.5,289.0,943.0,215.4158768521949,-0.22857142857142856,1430.6930693069305,4668.316831683168,1066.415231941559,4882.628871779961,1.2734155460658692,15
00000116,0.247,184,465,967,913,0.0,84.82300164692441,4.5,324.5,940.0,286.14157335137446,-0.19217081850533807,1313.7651821862348,3805.668016194332,1158.4679083051599,4026.0511675100865,1.238392653397714,10
00000116,0.307,184,544,967,909,0.0,108.38494654884786,12.0,364.0,938.0,364.6422904710862,-0.16111111111111112,1185.6677524429967,3055.3745928338762,1187.7599038146132,3277.3650882558086,1.20062549895268,0
00000117,0.035,163,215,967,948,0.0,293.7389131106456,11.5,189.0,957.5,55.362442142665635,-0.36538461538461536,5399.999999999999,27357.142857142855,1581.784061219018,27885.00072272049,1.3759125671483525,-5
00000117,0.421,163,285,967,928,0.0,109.95574287564276,11.0,224.0,947.5,128.08200498118384,-0.319672131147541,532.0665083135392,2250.5938242280286,304.2327909291778,2312.632121830514,1.338647054413236,-5
00000117,0.49,163,371,967,914,0.0,323.58404331974873,13.5,267.0,940.5,214.64622055838765,-0.2548076923076923,544.8979591836735,1919.387755102041,438.05351134364827,1995.2351090430884,1.2941826514399202,0
00000117,0.534,163,465,967,904,0.0,251.32741228718342,12.5,314.0,935.5,308.5012155567624,-0.20860927152317882,588.0149812734082,1751.8726591760299,577.7176321287685,1847.9230049356659,1.246962775891572,-5
00000117,0.596,163,556,967,902,0.0,424.1150082346221,17.5,359.5,934.5,398.33905156286147,-0.16539440203562342,603.1879194630873,1567.9530201342282,668.3541133605058,1679.9739103730913,1.2035507878283707,0
00000118,0.057,131,206,825,798,0.0,348.71678454846705,10.5,168.5,811.5,79.71198153351854,-0.36,2956.1403508771928,14236.842105263157,1398.4558163775182,14540.510269735316,1.366065356632787,1
00000118,0.106,131,258,825,787,0.0,304.7344873982099,11.0,194.5,806.0,132.5631924781536,-0.2992125984251969,1834.9056603773586,7603.773584905661,1250.5961554542794,7822.036276635001,1.3340082074359032,2
00000118,0.172,131,323,825,779,0.0,226.1946710584651,9.0,227.0,802.0,197.43353311937665,-0.23958333333333334,1319.7674418604652,4662.790697674419,1147.8693786010272,4845.9677249146025,1.2949686469339157,3
00000118,39.848,131,381,825,775,0.0,141.3716694115407,4.5,256.0,800.0,254.95097567963924,-0.2,6.424412768520377,20.07628990162618,6.398087123058604,21.079148361223346,1.2610933822524404,-2
00000118,39.943,131,444,825,771,0.0,218.34068942449062,8.0,287.5,798.0,317.6239915371633,-0.17252396166134185,7.19775680344491,19.97846931877926,7.951931290518071,21.23551127999846,1.2249967085031095,-13
00000118,40.019,131,488,825,773,0.0,141.3716694115407,18.0,309.5,799.0,360.7672379803909,-0.14565826330532214,7.733826432444589,19.965516379719634,9.014898872545315,21.41106993113683,1.2012344628267386,-12
0000011c,6.675,362,0,194,192,0.0,0.0,14.5,181.0,193.0,362.00552481971874,0.0055248618784530384,27.116104868913858,28.913857677902623,54.233037426175095,39.63955485471478,0.8174727211747492,0
0000011d,0.049,581,0,120,119,0.0,339.29200658769764,9.0,290.5,119.5,581.0008605845605,0.0017211703958691911,5928.571428571428,2438.7755102040815,11857.160420093072,6410.583840247677,0.39026072336521206,0
0000011d,0.108,581,582,120,116,0.0,339.29200658769764,9.0,581.5,118.0,4.123105625617661,-4.0,5384.259259259259,1092.5925925925926,38.17690394090427,5493.997301082998,0.2002050054411986,-1
0000011d,0.201,581,585,120,110,0.0,647.1680866394973,16.0,583.0,115.0,10.770329614269007,-2.5,2900.4975124378107,572.139303482587,53.58372942422392,2956.3878639731065,0.1947553019585408,-2
00000120,0.057,316,0,1012,1013,0.0,142.9424657383356,6.5,158.0,1012.5,316.00158227451965,-0.0031645569620253164,2771.9298245614036,17763.15789473684,5543.887408324906,17978.135980841973,1.4159954269895727,14
00000120,0.115,316,317,1012,0,0.0,1.5707963267948966,0.5,316.5,506.0,1012.0004940710256,-1012.0,2752.173913043478,4400.0,8800.004296269788,5189.842121648504,1.0118418032254421,17
